2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 08-29, 22:03, 0.89 ms , 947.65 Mbps , 949.39 Mbps ,
2022 08-29, 22:33, 0.51 ms , 946.89 Mbps , 948.83 Mbps ,
2022 08-29, 23:03, 0.60 ms , 948.25 Mbps , 947.38 Mbps ,
2022 08-29, 23:34, 0.88 ms , 950.80 Mbps , 948.89 Mbps ,
2022 08-29, 23:55, 0.91 ms , 951.13 Mbps , 948.82 Mbps ,
2022 08-30, 00:25, 0.64 ms , 950.89 Mbps , 948.81 Mbps ,
2022 08-30, 00:55, 0.82 ms , 948.15 Mbps , 949.04 Mbps ,
2022 08-30, 01:25, 0.74 ms , 948.18 Mbps , 948.68 Mbps ,
2022 08-30, 01:56, 0.55 ms , 951.16 Mbps , 948.83 Mbps ,
2022 08-30, 02:26, 0.87 ms , 946.91 Mbps , 948.90 Mbps ,
2022 08-30, 02:56, 0.55 ms , 949.76 Mbps , 948.60 Mbps ,
2022 08-30, 03:26, 0.97 ms , 948.46 Mbps , 949.15 Mbps ,
2022 08-30, 03:56, 0.60 ms , 949.68 Mbps , 948.84 Mbps ,
2022 08-30, 04:27, 0.90 ms , 949.02 Mbps , 948.77 Mbps ,
2022 08-30, 04:57, 0.86 ms , 950.75 Mbps , 948.87 Mbps ,
2022 08-30, 05:27, 0.96 ms , 948.46 Mbps , 948.35 Mbps ,
2022 08-30, 05:57, 0.87 ms , 946.06 Mbps , 948.93 Mbps ,
2022 08-30, 06:27, 0.82 ms , 947.76 Mbps , 948.93 Mbps ,
2022 08-30, 06:58, 0.86 ms , 949.95 Mbps , 948.75 Mbps ,
2022 08-30, 07:28, 0.85 ms , 950.22 Mbps , 948.13 Mbps ,
2022 08-30, 07:58, 0.92 ms , 945.13 Mbps , 948.86 Mbps ,
2022 08-30, 08:28, 0.67 ms , 948.38 Mbps , 948.29 Mbps ,
2022 08-30, 08:58, 0.84 ms , 950.99 Mbps , 948.96 Mbps ,
2022 08-30, 09:29, 0.91 ms , 951.64 Mbps , 948.20 Mbps ,
2022 08-30, 09:59, 0.87 ms , 949.90 Mbps , 949.23 Mbps ,
2022 08-30, 10:29, 0.88 ms , 950.47 Mbps , 948.28 Mbps ,
2022 08-30, 10:59, 0.68 ms , 946.34 Mbps , 948.75 Mbps ,
2022 08-30, 11:29, 0.92 ms , 948.85 Mbps , 948.21 Mbps ,
2022 08-30, 11:59, 0.76 ms , 946.55 Mbps , 948.92 Mbps ,
2022 08-30, 12:30, 0.86 ms , 952.11 Mbps , 949.43 Mbps ,
2022 08-30, 13:00, 0.89 ms , 946.89 Mbps , 947.28 Mbps ,
2022 08-30, 13:30, 0.84 ms , 948.53 Mbps , 948.97 Mbps ,
2022 08-30, 14:00, 0.75 ms , 950.73 Mbps , 948.67 Mbps ,
2022 08-30, 14:30, 0.50 ms , 949.21 Mbps , 948.46 Mbps ,
2022 08-30, 15:01,
2022 08-30, 15:31, 0.90 ms , 946.51 Mbps , 948.81 Mbps ,
2022 08-30, 16:01, 0.94 ms , 951.60 Mbps , 948.88 Mbps ,
2022 08-30, 16:31, 0.61 ms , 948.76 Mbps , 948.97 Mbps ,
2022 08-30, 17:01, 0.85 ms , 950.48 Mbps , 949.17 Mbps ,
2022 08-30, 17:32, 0.84 ms , 950.61 Mbps , 948.79 Mbps ,
2022 08-30, 18:02, 0.73 ms , 947.83 Mbps , 948.77 Mbps ,
2022 08-30, 18:32, 0.90 ms , 946.54 Mbps , 949.39 Mbps ,
2022 08-30, 19:02, 0.84 ms , 949.36 Mbps , 948.77 Mbps ,
2022 08-30, 19:32, 0.88 ms , 949.48 Mbps , 948.88 Mbps ,
2022 08-30, 20:02, 0.87 ms , 950.02 Mbps , 948.75 Mbps ,
2022 08-30, 20:33, 0.97 ms , 949.67 Mbps , 949.37 Mbps ,
2022 08-30, 21:03, 0.77 ms , 948.88 Mbps , 948.82 Mbps ,
2022 08-30, 21:33, 0.78 ms , 949.79 Mbps , 948.85 Mbps ,
2022 08-30, 22:03, 0.91 ms , 949.00 Mbps , 948.75 Mbps ,
2022 08-30, 22:33, 0.82 ms , 949.41 Mbps , 947.77 Mbps ,
2022 08-30, 23:04, 0.78 ms , 947.54 Mbps , 948.58 Mbps ,
2022 08-30, 23:34, 0.88 ms , 945.38 Mbps , 948.88 Mbps ,
2022 08-30, 23:55, 0.85 ms , 946.27 Mbps , 948.77 Mbps ,
2022 08-31, 00:25, 0.91 ms , 949.81 Mbps , 948.98 Mbps ,
2022 08-31, 00:55, 0.95 ms , 950.36 Mbps , 949.10 Mbps ,
2022 08-31, 01:25, 0.90 ms , 949.32 Mbps , 948.96 Mbps ,
2022 08-31, 01:55, 0.75 ms , 951.83 Mbps , 948.89 Mbps ,
2022 08-31, 02:26, 0.92 ms , 949.20 Mbps , 948.95 Mbps ,
2022 08-31, 02:56, 0.88 ms , 950.91 Mbps , 948.55 Mbps ,
2022 08-31, 03:26, 0.83 ms , 951.19 Mbps , 948.66 Mbps ,
2022 08-31, 03:56, 0.92 ms , 951.66 Mbps , 948.91 Mbps ,
2022 08-31, 04:26, 0.82 ms , 949.18 Mbps , 948.96 Mbps ,
2022 08-31, 04:57, 0.72 ms , 952.09 Mbps , 948.67 Mbps ,
2022 08-31, 05:27, 0.68 ms , 947.96 Mbps , 948.83 Mbps ,
2022 08-31, 05:57, 0.86 ms , 951.12 Mbps , 949.41 Mbps ,
2022 08-31, 06:27, 0.91 ms , 948.26 Mbps , 948.51 Mbps ,
2022 08-31, 06:57, 0.80 ms , 949.30 Mbps , 947.67 Mbps ,
2022 08-31, 07:27, 0.92 ms , 947.12 Mbps , 948.83 Mbps ,
2022 08-31, 07:58, 0.91 ms , 947.98 Mbps , 948.88 Mbps ,
2022 08-31, 08:28, 0.79 ms , 948.54 Mbps , 948.92 Mbps ,
2022 08-31, 08:58, 0.89 ms , 950.80 Mbps , 949.08 Mbps ,
2022 08-31, 09:28, 0.74 ms , 949.09 Mbps , 948.94 Mbps ,
2022 08-31, 09:58, 0.80 ms , 948.04 Mbps , 946.27 Mbps ,
2022 08-31, 10:29, 0.90 ms , 949.45 Mbps , 948.84 Mbps ,
2022 08-31, 10:59, 0.92 ms , 948.02 Mbps , 947.82 Mbps ,
2022 08-31, 11:29, 0.90 ms , 951.24 Mbps , 948.97 Mbps ,
2022 08-31, 11:59, 0.80 ms , 948.36 Mbps , 948.55 Mbps ,
2022 08-31, 12:29, 0.94 ms , 945.94 Mbps , 948.82 Mbps ,
2022 08-31, 13:00, 0.94 ms , 950.00 Mbps , 948.86 Mbps ,
2022 08-31, 13:30, 0.82 ms , 946.34 Mbps , 948.88 Mbps ,
2022 08-31, 14:00, 0.74 ms , 945.98 Mbps , 948.64 Mbps ,
2022 08-31, 14:30, 0.84 ms , 950.16 Mbps , 948.96 Mbps ,
2022 08-31, 15:00, 0.94 ms , 948.43 Mbps , 948.93 Mbps ,
2022 08-31, 15:30, 0.92 ms , 950.25 Mbps , 948.91 Mbps ,
2022 08-31, 16:01, 0.93 ms , 947.44 Mbps , 948.96 Mbps ,
2022 08-31, 16:31, 0.56 ms , 948.49 Mbps , 949.08 Mbps ,
2022 08-31, 17:01, 0.87 ms , 947.59 Mbps , 948.78 Mbps ,
2022 08-31, 17:31, 0.90 ms , 945.58 Mbps , 949.11 Mbps ,
2022 08-31, 18:01, 0.95 ms , 950.05 Mbps , 948.42 Mbps ,
2022 08-31, 18:32, 0.93 ms , 949.42 Mbps , 948.80 Mbps ,
2022 08-31, 19:02, 0.79 ms , 949.15 Mbps , 948.53 Mbps ,
2022 08-31, 19:32, 0.70 ms , 950.05 Mbps , 948.95 Mbps ,
2022 08-31, 20:02, 0.93 ms , 948.75 Mbps , 948.67 Mbps ,
2022 08-31, 20:32, 0.60 ms , 948.22 Mbps , 948.63 Mbps ,
2022 08-31, 21:02, 0.81 ms , 945.59 Mbps , 949.00 Mbps ,
2022 08-31, 21:33, 0.60 ms , 949.45 Mbps , 948.79 Mbps ,
2022 08-31, 22:03, 0.80 ms , 950.45 Mbps , 948.94 Mbps ,
2022 08-31, 22:33, 0.86 ms , 950.49 Mbps , 948.91 Mbps ,
2022 08-31, 23:03, 0.79 ms , 951.94 Mbps , 948.95 Mbps ,
2022 08-31, 23:33, 0.68 ms , 950.28 Mbps , 948.90 Mbps ,
2022 08-31, 23:55, 0.82 ms , 950.41 Mbps , 948.85 Mbps ,
2022 09-01, 00:25, 0.70 ms , 949.96 Mbps , 948.84 Mbps ,
2022 09-01, 00:55, 0.81 ms , 948.64 Mbps , 948.88 Mbps ,
2022 09-01, 01:25, 0.78 ms , 951.10 Mbps , 948.80 Mbps ,
2022 09-01, 01:56, 0.73 ms , 949.52 Mbps , 948.31 Mbps ,
2022 09-01, 02:26, 0.72 ms , 947.54 Mbps , 948.98 Mbps ,
2022 09-01, 02:56, 0.75 ms , 949.23 Mbps , 948.85 Mbps ,
2022 09-01, 03:26, 0.89 ms , 947.53 Mbps , 948.95 Mbps ,
2022 09-01, 03:56, 0.89 ms , 948.54 Mbps , 948.90 Mbps ,
2022 09-01, 04:26, 0.78 ms , 947.52 Mbps , 948.93 Mbps ,
2022 09-01, 04:57, 0.82 ms , 948.94 Mbps , 949.14 Mbps ,
2022 09-01, 05:27, 0.84 ms , 947.98 Mbps , 949.05 Mbps ,
2022 09-01, 05:57, 0.84 ms , 950.50 Mbps , 948.92 Mbps ,
2022 09-01, 06:27, 0.85 ms , 950.44 Mbps , 948.69 Mbps ,
2022 09-01, 06:57, 0.67 ms , 949.20 Mbps , 948.27 Mbps ,
2022 09-01, 07:28, 0.90 ms , 947.08 Mbps , 948.85 Mbps ,
2022 09-01, 07:58, 0.92 ms , 948.49 Mbps , 947.94 Mbps ,
2022 09-01, 08:28, 0.75 ms , 948.30 Mbps , 949.04 Mbps ,
2022 09-01, 08:58, 0.85 ms , 948.53 Mbps , 948.81 Mbps ,
2022 09-01, 09:28, 0.87 ms , 949.64 Mbps , 948.82 Mbps ,
2022 09-01, 09:58, 0.89 ms , 947.36 Mbps , 948.96 Mbps ,
2022 09-01, 10:29, 0.90 ms , 948.27 Mbps , 948.86 Mbps ,
2022 09-01, 10:59, 0.78 ms , 948.79 Mbps , 946.98 Mbps ,
2022 09-01, 11:29, 0.95 ms , 946.49 Mbps , 948.84 Mbps ,
2022 09-01, 11:59, 0.62 ms , 946.58 Mbps , 948.67 Mbps ,
2022 09-01, 12:29, 0.74 ms , 948.63 Mbps , 948.94 Mbps ,
2022 09-01, 13:00, 0.88 ms , 947.02 Mbps , 948.70 Mbps ,
2022 09-01, 13:30, 0.96 ms , 948.94 Mbps , 948.91 Mbps ,
2022 09-01, 14:00, 0.86 ms , 948.65 Mbps , 948.62 Mbps ,
2022 09-01, 14:30, 0.84 ms , 946.43 Mbps , 948.65 Mbps ,
2022 09-01, 15:00, 0.91 ms , 947.84 Mbps , 948.77 Mbps ,
2022 09-01, 15:30, 0.77 ms , 947.13 Mbps , 948.29 Mbps ,
2022 09-01, 16:01, 0.93 ms , 947.82 Mbps , 948.93 Mbps ,
2022 09-01, 16:31, 0.92 ms , 950.59 Mbps , 948.64 Mbps ,
2022 09-01, 17:01, 0.93 ms , 946.37 Mbps , 948.92 Mbps ,
2022 09-01, 17:31, 0.96 ms , 948.72 Mbps , 949.06 Mbps ,
2022 09-01, 18:01, 0.85 ms , 947.56 Mbps , 948.53 Mbps ,
2022 09-01, 18:32, 0.75 ms , 948.21 Mbps , 948.84 Mbps ,
2022 09-01, 19:02, 0.85 ms , 948.84 Mbps , 948.90 Mbps ,
2022 09-01, 19:32, 0.85 ms , 948.75 Mbps , 948.95 Mbps ,
2022 09-01, 20:02, 0.71 ms , 946.14 Mbps , 948.81 Mbps ,
2022 09-01, 20:32, 0.81 ms , 948.50 Mbps , 949.01 Mbps ,
2022 09-01, 21:02, 0.94 ms , 947.48 Mbps , 948.96 Mbps ,
2022 09-01, 21:33, 0.83 ms , 951.07 Mbps , 948.75 Mbps ,
2022 09-01, 22:03, 0.91 ms , 943.28 Mbps , 949.00 Mbps ,
2022 09-01, 22:33, 0.67 ms , 949.87 Mbps , 948.80 Mbps ,
2022 09-01, 23:03, 0.89 ms , 950.17 Mbps , 948.91 Mbps ,
2022 09-01, 23:33, 0.86 ms , 948.42 Mbps , 949.16 Mbps ,
2022 09-01, 23:55, 0.90 ms , 948.11 Mbps , 948.52 Mbps ,
2022 09-02, 00:25, 0.88 ms , 950.86 Mbps , 948.64 Mbps ,
2022 09-02, 00:55, 0.68 ms , 951.47 Mbps , 948.95 Mbps ,
2022 09-02, 01:25, 0.85 ms , 950.06 Mbps , 948.13 Mbps ,
2022 09-02, 01:56, 0.93 ms , 948.47 Mbps , 949.59 Mbps ,
2022 09-02, 02:26, 0.86 ms , 949.82 Mbps , 948.58 Mbps ,
2022 09-02, 02:56, 0.82 ms , 951.46 Mbps , 948.93 Mbps ,
2022 09-02, 03:26, 0.77 ms , 948.29 Mbps , 949.20 Mbps ,
2022 09-02, 03:56, 0.87 ms , 949.87 Mbps , 947.36 Mbps ,
2022 09-02, 04:26, 0.97 ms , 948.89 Mbps , 948.56 Mbps ,
2022 09-02, 04:57, 0.91 ms , 949.76 Mbps , 948.88 Mbps ,
2022 09-02, 05:27, 0.76 ms , 948.81 Mbps , 948.96 Mbps ,
2022 09-02, 05:57, 0.63 ms , 948.57 Mbps , 948.95 Mbps ,
2022 09-02, 06:27, 0.81 ms , 949.34 Mbps , 948.88 Mbps ,
2022 09-02, 06:57, 0.82 ms , 950.39 Mbps , 948.63 Mbps ,
2022 09-02, 07:28, 0.91 ms , 949.49 Mbps , 948.61 Mbps ,
2022 09-02, 07:58, 0.83 ms , 950.18 Mbps , 948.90 Mbps ,
2022 09-02, 08:28, 0.84 ms , 947.95 Mbps , 948.26 Mbps ,
2022 09-02, 08:58, 0.94 ms , 949.55 Mbps , 948.85 Mbps ,
2022 09-02, 09:28, 0.86 ms , 948.86 Mbps , 948.57 Mbps ,
2022 09-02, 09:58, 0.85 ms , 950.98 Mbps , 948.88 Mbps ,
2022 09-02, 10:29, 0.64 ms , 948.83 Mbps , 948.89 Mbps ,
2022 09-02, 10:59, 0.71 ms , 945.41 Mbps , 948.86 Mbps ,
2022 09-02, 11:29, 0.79 ms , 948.83 Mbps , 948.71 Mbps ,
2022 09-02, 11:59, 0.87 ms , 951.07 Mbps , 948.87 Mbps ,
2022 09-02, 12:29, 0.68 ms , 947.90 Mbps , 948.98 Mbps ,
2022 09-02, 13:00, 0.77 ms , 950.59 Mbps , 949.05 Mbps ,
2022 09-02, 13:30, 0.77 ms , 948.08 Mbps , 948.71 Mbps ,
2022 09-02, 14:00, 0.87 ms , 947.64 Mbps , 948.79 Mbps ,
2022 09-02, 14:30, 0.81 ms , 949.98 Mbps , 948.91 Mbps ,
2022 09-02, 15:00, 0.80 ms , 948.83 Mbps , 948.67 Mbps ,
2022 09-02, 15:30, 0.84 ms , 949.12 Mbps , 948.79 Mbps ,
2022 09-02, 16:01, 0.94 ms , 948.82 Mbps , 948.84 Mbps ,
2022 09-02, 16:31, 0.75 ms , 948.20 Mbps , 948.94 Mbps ,
2022 09-02, 17:01, 0.60 ms , 947.03 Mbps , 948.71 Mbps ,
2022 09-02, 17:31, 0.92 ms , 949.41 Mbps , 949.27 Mbps ,
2022 09-02, 18:01, 0.91 ms , 948.12 Mbps , 948.96 Mbps ,
2022 09-02, 18:32, 0.92 ms , 947.83 Mbps , 948.98 Mbps ,
2022 09-02, 19:02, 0.71 ms , 947.50 Mbps , 948.97 Mbps ,
2022 09-02, 19:32, 0.83 ms , 947.62 Mbps , 949.03 Mbps ,
2022 09-02, 20:02, 0.70 ms , 947.30 Mbps , 948.85 Mbps ,
2022 09-02, 20:32, 0.88 ms , 950.00 Mbps , 948.73 Mbps ,
2022 09-02, 21:02, 0.84 ms , 948.62 Mbps , 948.68 Mbps ,
2022 09-02, 21:33, 0.77 ms , 949.42 Mbps , 948.96 Mbps ,
2022 09-02, 22:03, 0.66 ms , 948.90 Mbps , 948.98 Mbps ,
2022 09-02, 22:33, 0.60 ms , 947.89 Mbps , 948.19 Mbps ,
2022 09-02, 23:03, 0.72 ms , 946.31 Mbps , 946.78 Mbps ,
2022 09-02, 23:33, 0.75 ms , 950.75 Mbps , 948.86 Mbps ,
2022 09-02, 23:55, 0.92 ms , 949.08 Mbps , 948.95 Mbps ,
2022 09-03, 00:25, 0.84 ms , 948.40 Mbps , 949.05 Mbps ,
2022 09-03, 00:55, 0.93 ms , 951.47 Mbps , 949.13 Mbps ,
2022 09-03, 01:25, 0.78 ms , 950.11 Mbps , 948.77 Mbps ,
2022 09-03, 01:55, 0.92 ms , 947.24 Mbps , 948.96 Mbps ,
2022 09-03, 02:26, 0.86 ms , 947.78 Mbps , 948.90 Mbps ,
2022 09-03, 02:56, 0.82 ms , 949.25 Mbps , 949.05 Mbps ,
2022 09-03, 03:26, 0.90 ms , 949.33 Mbps , 948.71 Mbps ,
2022 09-03, 03:56, 0.81 ms , 949.88 Mbps , 948.81 Mbps ,
2022 09-03, 04:26, 0.92 ms , 950.01 Mbps , 949.36 Mbps ,
2022 09-03, 04:57, 0.92 ms , 948.79 Mbps , 948.76 Mbps ,
2022 09-03, 05:27, 0.71 ms , 946.65 Mbps , 948.88 Mbps ,
2022 09-03, 05:57, 0.88 ms , 950.16 Mbps , 949.02 Mbps ,
2022 09-03, 06:27, 0.94 ms , 946.62 Mbps , 948.96 Mbps ,
2022 09-03, 06:57, 0.82 ms , 948.11 Mbps , 948.89 Mbps ,
2022 09-03, 07:27, 0.85 ms , 949.00 Mbps , 949.03 Mbps ,
2022 09-03, 07:58, 0.92 ms , 951.31 Mbps , 948.98 Mbps ,
2022 09-03, 08:28, 0.95 ms , 948.91 Mbps , 948.88 Mbps ,
2022 09-03, 08:58, 0.76 ms , 949.49 Mbps , 948.96 Mbps ,
2022 09-03, 09:28, 0.57 ms , 951.05 Mbps , 948.91 Mbps ,
2022 09-03, 09:58, 0.92 ms , 950.24 Mbps , 948.08 Mbps ,
2022 09-03, 10:29, 0.87 ms , 951.72 Mbps , 949.19 Mbps ,
2022 09-03, 10:59, 0.76 ms , 950.01 Mbps , 948.86 Mbps ,
2022 09-03, 11:29, 0.84 ms , 948.47 Mbps , 949.09 Mbps ,
2022 09-03, 11:59, 0.82 ms , 949.84 Mbps , 948.96 Mbps ,
2022 09-03, 12:29, 0.85 ms , 946.98 Mbps , 948.67 Mbps ,
2022 09-03, 12:59, 0.58 ms , 947.44 Mbps , 948.92 Mbps ,
2022 09-03, 13:30, 0.90 ms , 949.62 Mbps , 948.79 Mbps ,
2022 09-03, 14:00, 0.83 ms , 949.73 Mbps , 947.42 Mbps ,
2022 09-03, 14:30, 0.87 ms , 946.06 Mbps , 948.94 Mbps ,
2022 09-03, 15:00, 0.91 ms , 950.87 Mbps , 948.57 Mbps ,
2022 09-03, 15:30, 0.65 ms , 947.05 Mbps , 948.51 Mbps ,
2022 09-03, 16:01, 0.86 ms , 948.91 Mbps , 948.75 Mbps ,
2022 09-03, 16:31, 0.85 ms , 947.89 Mbps , 948.41 Mbps ,
2022 09-03, 17:01, 0.89 ms , 946.50 Mbps , 948.85 Mbps ,
2022 09-03, 17:31, 0.91 ms , 953.05 Mbps , 948.68 Mbps ,
2022 09-03, 18:01, 0.93 ms , 950.51 Mbps , 948.77 Mbps ,
2022 09-03, 18:31, 0.91 ms , 947.04 Mbps , 948.07 Mbps ,
2022 09-03, 19:02, 0.95 ms , 950.34 Mbps , 948.97 Mbps ,
2022 09-03, 19:32, 0.89 ms , 948.95 Mbps , 948.59 Mbps ,
2022 09-03, 20:02, 0.92 ms , 948.27 Mbps , 948.85 Mbps ,
2022 09-03, 20:32, 0.92 ms , 949.06 Mbps , 948.83 Mbps ,
2022 09-03, 21:02, 0.89 ms , 949.48 Mbps , 948.27 Mbps ,
2022 09-03, 21:33, 0.91 ms , 948.06 Mbps , 948.46 Mbps ,
2022 09-03, 22:03, 0.90 ms , 931.91 Mbps , 949.37 Mbps ,
2022 09-03, 22:33, 0.93 ms , 949.94 Mbps , 948.81 Mbps ,
2022 09-03, 23:03, 0.88 ms , 944.33 Mbps , 948.58 Mbps ,
2022 09-03, 23:33, 0.81 ms , 948.86 Mbps , 948.84 Mbps ,
2022 09-03, 23:55, 0.83 ms , 948.34 Mbps , 948.69 Mbps ,
2022 09-04, 00:25, 0.81 ms , 946.84 Mbps , 948.48 Mbps ,
2022 09-04, 00:55, 0.72 ms , 948.93 Mbps , 948.96 Mbps ,
2022 09-04, 01:25, 0.97 ms , 947.08 Mbps , 948.96 Mbps ,
2022 09-04, 01:56, 0.84 ms , 950.34 Mbps , 948.84 Mbps ,
2022 09-04, 02:26, 0.93 ms , 951.23 Mbps , 948.92 Mbps ,
2022 09-04, 02:56, 0.61 ms , 946.79 Mbps , 949.25 Mbps ,
2022 09-04, 03:26, 0.94 ms , 950.36 Mbps , 948.84 Mbps ,
2022 09-04, 03:56, 0.87 ms , 946.77 Mbps , 948.88 Mbps ,
2022 09-04, 04:26, 0.87 ms , 948.51 Mbps , 948.87 Mbps ,
2022 09-04, 04:57, 0.93 ms , 947.85 Mbps , 948.88 Mbps ,
2022 09-04, 05:27, 0.93 ms , 948.18 Mbps , 948.99 Mbps ,
2022 09-04, 05:57, 0.83 ms , 948.80 Mbps , 949.12 Mbps ,
2022 09-04, 06:27, 0.93 ms , 949.93 Mbps , 948.98 Mbps ,
2022 09-04, 06:57, 0.90 ms , 950.83 Mbps , 947.88 Mbps ,
2022 09-04, 07:28, 0.83 ms , 949.69 Mbps , 948.85 Mbps ,
2022 09-04, 07:58, 0.78 ms , 953.65 Mbps , 948.71 Mbps ,
2022 09-04, 08:28, 0.91 ms , 947.93 Mbps , 948.81 Mbps ,
2022 09-04, 08:58, 0.63 ms , 947.44 Mbps , 948.87 Mbps ,
2022 09-04, 09:28, 0.81 ms , 946.86 Mbps , 948.27 Mbps ,
2022 09-04, 09:58, 0.86 ms , 946.54 Mbps , 948.25 Mbps ,
2022 09-04, 10:29, 0.88 ms , 945.92 Mbps , 949.10 Mbps ,
2022 09-04, 10:59, 0.94 ms , 950.39 Mbps , FAILED ,
2022 09-04, 11:29, 0.77 ms , 949.73 Mbps , 948.55 Mbps ,
2022 09-04, 11:59, 0.90 ms , 950.20 Mbps , 948.28 Mbps ,
2022 09-04, 12:29, 0.77 ms , 947.90 Mbps , 948.64 Mbps ,
2022 09-04, 13:00, 0.84 ms , 948.83 Mbps , 948.53 Mbps ,
2022 09-04, 13:30, 0.75 ms , 948.06 Mbps , 948.84 Mbps ,
2022 09-04, 14:00, 0.84 ms , 949.28 Mbps , 948.97 Mbps ,
2022 09-04, 14:30, 0.73 ms , 948.29 Mbps , 948.94 Mbps ,
2022 09-04, 15:00, 0.84 ms , 952.22 Mbps , 948.86 Mbps ,
2022 09-04, 15:31, 0.90 ms , 948.76 Mbps , 947.46 Mbps ,
2022 09-04, 16:01, 0.80 ms , 949.36 Mbps , 948.94 Mbps ,
2022 09-04, 16:31, 0.90 ms , 949.92 Mbps , 948.90 Mbps ,
2022 09-04, 17:01, 0.72 ms , 948.02 Mbps , 948.48 Mbps ,
2022 09-04, 17:31, 0.65 ms , 949.58 Mbps , 948.83 Mbps ,
2022 09-04, 18:01, 0.67 ms , 949.44 Mbps , 948.85 Mbps ,
2022 09-04, 18:32, 0.89 ms , 947.06 Mbps , 948.77 Mbps ,
2022 09-04, 19:02, 0.90 ms , 948.23 Mbps , 948.91 Mbps ,
2022 09-04, 19:32, 0.94 ms , 948.30 Mbps , 948.93 Mbps ,
2022 09-04, 20:02, 0.93 ms , 948.79 Mbps , 948.95 Mbps ,
2022 09-04, 20:32, 0.87 ms , 948.64 Mbps , 949.26 Mbps ,
2022 09-04, 21:02, 0.95 ms , 945.23 Mbps , 948.66 Mbps ,
2022 09-04, 21:33, 0.66 ms , 948.45 Mbps , 948.56 Mbps ,
2022 09-04, 22:03, 0.96 ms , 942.76 Mbps , 948.95 Mbps ,
2022 09-04, 22:33, 0.91 ms , 951.79 Mbps , 948.94 Mbps ,
2022 09-04, 23:03, 0.82 ms , 946.89 Mbps , 948.99 Mbps ,
2022 09-04, 23:33, 0.74 ms , 949.84 Mbps , 948.86 Mbps ,
2022 09-04, 23:55, 0.88 ms , 948.15 Mbps , 948.87 Mbps ,
2022 09-05, 00:25, 0.84 ms , 950.66 Mbps , 948.93 Mbps ,
2022 09-05, 00:55, 0.93 ms , 946.85 Mbps , 948.82 Mbps ,
2022 09-05, 01:25, 0.92 ms , 948.12 Mbps , 948.86 Mbps ,
2022 09-05, 01:55, 0.87 ms , 947.74 Mbps , 948.86 Mbps ,
2022 09-05, 02:26, 0.82 ms , 949.10 Mbps , 948.97 Mbps ,
2022 09-05, 02:56, 0.98 ms , 946.88 Mbps , 948.91 Mbps ,
2022 09-05, 03:26, 0.97 ms , 946.85 Mbps , 948.47 Mbps ,
2022 09-05, 03:56, 0.83 ms , 946.35 Mbps , 949.04 Mbps ,
2022 09-05, 04:26, 0.76 ms , 950.71 Mbps , 948.93 Mbps ,
2022 09-05, 04:57, 0.94 ms , 953.63 Mbps , 949.25 Mbps ,
2022 09-05, 05:27, 0.92 ms , 950.00 Mbps , 948.72 Mbps ,
2022 09-05, 05:57, 0.83 ms , 952.91 Mbps , 948.81 Mbps ,
2022 09-05, 06:27, 0.90 ms , 952.96 Mbps , 948.79 Mbps ,
2022 09-05, 06:57, 0.90 ms , 948.39 Mbps , 948.81 Mbps ,
2022 09-05, 07:27, 0.92 ms , 949.21 Mbps , 948.75 Mbps ,
2022 09-05, 07:58, 0.82 ms , 951.18 Mbps , 948.50 Mbps ,
2022 09-05, 08:28, 0.96 ms , 951.36 Mbps , 948.62 Mbps ,
2022 09-05, 08:58, 0.87 ms , 949.82 Mbps , 949.03 Mbps ,
2022 09-05, 09:28, 0.88 ms , 951.23 Mbps , 948.95 Mbps ,
2022 09-05, 09:58, 0.91 ms , 950.01 Mbps , 948.01 Mbps ,
2022 09-05, 10:29, 0.84 ms , 951.80 Mbps , 948.32 Mbps ,
2022 09-05, 10:59, 0.83 ms , 946.21 Mbps , 948.09 Mbps ,
2022 09-05, 11:29, 0.86 ms , 949.67 Mbps , 948.87 Mbps ,
2022 09-05, 11:59, 0.86 ms , 949.24 Mbps , 948.92 Mbps ,
2022 09-05, 12:29, 0.89 ms , 947.64 Mbps , 948.85 Mbps ,
2022 09-05, 12:59, 0.91 ms , 948.43 Mbps , 948.98 Mbps ,
2022 09-05, 13:30, 0.92 ms , 947.41 Mbps , 948.91 Mbps ,
2022 09-05, 14:00, 0.82 ms , 952.03 Mbps , 948.50 Mbps ,
2022 09-05, 14:30, 0.61 ms , 948.64 Mbps , 948.92 Mbps ,
2022 09-05, 15:00, 0.78 ms , 950.99 Mbps , 949.19 Mbps ,
2022 09-05, 15:30, 0.83 ms , 952.47 Mbps , 948.92 Mbps ,
2022 09-05, 16:01, 0.72 ms , 947.17 Mbps , 948.95 Mbps ,
2022 09-05, 16:31, 0.81 ms , 946.45 Mbps , 948.88 Mbps ,
2022 09-05, 17:01, 0.95 ms , 945.11 Mbps , 948.96 Mbps ,
2022 09-05, 17:31, 0.82 ms , 951.00 Mbps , 948.64 Mbps ,
2022 09-05, 18:01, 0.85 ms , 949.46 Mbps , 949.07 Mbps ,
2022 09-05, 18:32, 0.86 ms , 951.06 Mbps , 948.58 Mbps ,
2022 09-05, 19:02, 0.89 ms , 949.40 Mbps , 948.47 Mbps ,
2022 09-05, 19:32, 0.86 ms , 945.00 Mbps , 948.58 Mbps ,
2022 09-05, 20:02, 0.84 ms , 949.32 Mbps , 948.55 Mbps ,
